,title,genres,original_language,release_date,runtime,budget,revenue,vote_count,vote_average,popularity,production_companies,production_countries
696,GoldenEye,Adventure;Action;Thriller,en,1995-11-16,130,58000000,352194034,1174,6.6,59.824565,United Artists;Eon Productions,United Kingdom;United States of America
697,The General's Daughter,Crime;Drama;Mystery;Thriller,en,1999-06-18,116,60000000,149705852,205,6.1,18.345613,Paramount Pictures;MFP Munich Film Partners GmbH & Company I. Produktions KG;Krane Entertainment;Neufeld Rehme Productions,Germany;United States of America
698,The Truman Show,Comedy;Drama,en,1998-06-04,103,60000000,264118201,4537,7.8,56.488027,Paramount Pictures;Scott Rudin Productions,United States of America
699,The Prince of Egypt,Adventure;Animation;Drama;Family;Music,en,1998-12-15,99,70000000,218613188,817,6.8,29.464852,DreamWorks SKG;DreamWorks Animation,United States of America
700,Daddy Day Care,Comedy;Family,en,2003-05-03,92,60000000,164433867,506,5.6,18.106021,Columbia Pictures;Revolution Studios;Davis Entertainment,United States of America
701,2 Guns,Action;Comedy;Crime,en,2013-08-02,109,61000000,131940411,1589,6.6,42.881415,Universal Studios;Marc Platt Productions;Emmett/Furla Films;Envision Entertainment Corporation,United States of America
702,Cats & Dogs,Comedy;Family,en,2001-07-04,87,60000000,93375151,352,5,18.735024,Village Roadshow Pictures;NPV Entertainment;Mad Chance;Zide-Perry Productions;Warner Bros.;BenderSpink,United States of America
703,The Italian Job,Action;Crime,en,2003-05-30,110,60000000,176070171,1919,6.6,62.766854,De Line Pictures;Working Title Films,United Kingdom;United States of America
704,Two Weeks Notice,Romance;Comedy,en,2002-12-19,101,60000000,93354918,487,5.9,24.153567,Village Roadshow Pictures;Castle Rock Entertainment;NPV Entertainment;Fortis Films,Australia;United States of America
705,Antz,Adventure;Animation;Comedy;Family,en,1998-10-02,83,60000000,171757863,1272,6,41.515702,DreamWorks SKG;Pacific Data Images (PDI);DreamWorks Animation,United States of America
706,Couples Retreat,Comedy;Romance,en,2009-09-19,113,70000000,171844840,588,5.3,26.676487,Universal Pictures;Wild West Picture Show Productions;Stuber Productions;Relativity Media,United States of America
707,Days of Thunder,Adventure,en,1990-06-27,107,60000000,157920733,353,5.9,16.278022,Paramount Pictures;Don Simpson/Jerry Bruckheimer Films,United States of America
708,Cheaper by the Dozen 2,Comedy,en,2005-12-21,94,60000000,129181830,526,5.7,18.831023,Twentieth Century Fox Film Corporation;21 Laps Entertainment;Dozen Canada Productions,United States of America
709,Maze Runner: The Scorch Trials,Action,en,2015-09-09,132,61000000,311256926,3040,6.4,113.161483,Gotham Group;Temple Hill Entertainment;TSG Entertainment,United States of America
710,Eat Pray Love,Drama,en,2010-08-12,133,60000000,204594016,636,5.8,28.800112,Columbia Pictures;Red Om Films;Plan B Entertainment,United States of America
711,The Family Man,Comedy;Drama;Romance;Fantasy,en,2000-12-12,125,60000000,0,521,6.5,19.705489,Universal Pictures,United States of America
712,RED,Action;Adventure;Comedy;Crime;Thriller,en,2010-10-13,111,58000000,71664962,2808,6.6,41.430245,DC Comics;Di Bonaventura Pictures;Summit Entertainment;DC Entertainment,United States of America
713,Any Given Sunday,Drama,en,1999-12-16,163,55000000,100230832,422,6.8,23.127561,Donners' Company;Ixtlan;Warner Bros.,United States of America
714,The Horse Whisperer,Drama;Romance,en,1998-05-14,170,60000000,186883563,292,6.7,12.867352,Wildwood Enterprises;Touchstone Pictures,United States of America
715,Collateral,Drama;Crime;Thriller,en,2004-08-04,120,65000000,217764291,1451,7,44.815022,Paramount Pictures;DreamWorks SKG;Parkes/MacDonald Productions;Edge City,United States of America
716,The Scorpion King,Action;Fantasy;Adventure,en,2002-04-16,92,60000000,165333180,779,5.3,37.537093,Universal Pictures;Kalima Productions GmbH & Co. KG;World Wrestling Entertainment (WWE);Alphaville Films,United States of America;Germany;Belgium
717,Ladder 49,Drama;Action;Thriller,en,2004-10-01,115,60000000,74541707,207,6.2,10.99991,Casey Silver Productions;Beacon Communications;Touchstone Pictures;Beacon Pictures;Fantail Films Inc.,United States of America
718,Jack Reacher,Crime;Drama;Thriller,en,2012-12-20,130,60000000,218340595,2998,6.3,56.868399,Paramount Pictures;Mutual Film Company;Skydance Productions;TC Productions,United States of America
719,Deep Blue Sea,Action;Science Fiction;Thriller,en,1999-07-28,105,60000000,73648228,604,5.6,22.991269,Village Roadshow Pictures;Warner Bros.;Riche-Ludwig Productions;Groucho III Film Partnership,Australia;United States of America
720,This Is It,Music;Documentary,en,2009-10-28,111,60000000,0,247,6.7,15.798622,Columbia Pictures,United States of America
721,Contagion,Drama;Thriller;Science Fiction,en,2011-09-08,106,60000000,137551594,1325,6.2,38.820858,Double Feature Films;Regency Enterprises;Warner Bros.;Participant Media;Imagenation Abu Dhabi FZ,United States of America;United Arab Emirates
722,Kangaroo Jack,Comedy;Adventure;Crime,en,2003-01-17,89,0,0,203,4.3,10.292864,Castle Rock Entertainment;Jerry Bruckheimer Films;Warner Bros.,Australia;United States of America
723,Coraline,Animation;Family,en,2009-02-05,100,60000000,124596398,1386,7.3,51.146047,Focus Features;Laika Entertainment,United States of America
724,The Happening,Thriller;Science Fiction,en,2008-06-11,91,60000000,163403799,950,4.9,20.501582,Spyglass Entertainment;Twentieth Century Fox Film Corporation;Dune Entertainment;UTV Motion Pictures;Blinding Edge Pictures,United States of America;India;France
725,Man on Fire,Action;Drama;Thriller;Crime,en,2004-04-23,146,70000000,130293714,1553,7.3,45.299089,Regency Enterprises;Fox 2000 Pictures;Epsilon Motion Pictures;Scott Free Productions;New Regency Pictures,United Kingdom;United States of America
726,The Shaggy Dog,Comedy;Family,en,2006-03-09,98,50000000,61112916,137,4.5,4.280619,Walt Disney Pictures;Mandeville Films;Boxing Cat Films,United States of America
727,Starsky & Hutch,Comedy;Crime,en,2004-03-05,101,60000000,170268750,644,5.6,28.848842,Weed Road Pictures;Warner Bros.;Dimension Films;Red Hour Films;AR-TL,United States of America
728,Jingle All the Way,Family;Comedy,en,1996-11-15,89,60000000,129832389,575,5.5,22.501041,Twentieth Century Fox Film Corporation;1492 Pictures,United States of America
729,Hellboy,Fantasy;Action;Science Fiction,en,2004-04-02,122,66000000,99318987,2225,6.5,47.479755,Revolution Studios;Dark Horse Entertainment;Lawrence Gordon Productions;Starlite Films,United States of America
730,A Civil Action,Drama,en,1998-03-05,115,70000000,56702901,109,6.1,10.147321,Paramount Pictures;Wildwood Enterprises;Touchstone Pictures,United States of America
731,ParaNorman,Family;Animation;Adventure;Comedy,en,2012-08-03,90,60000000,107139399,789,6.7,39.539045,Focus Features;Laika Entertainment,United States of America
732,The Jackal,Action;Thriller;Adventure;Crime,en,1997-11-14,124,60000000,159330280,527,6.1,19.747459,Universal Pictures;Toho-Towa;Mutual Film Company;Marubeni;Tele M�nchen Fernseh Produktionsgesellschaft (TMG);Alphaville Films;British Broadcasting Corporation (BBC);UGC PH;Mel's Cite du Cinema,United States of America
733,Paycheck,Action;Adventure;Mystery;Science Fiction;Thriller,en,2003-12-25,119,60000000,96269812,581,5.9,29.018826,Paramount Pictures;DreamWorks SKG;Davis Entertainment;Lion Rock Productions;Province of British Columbia Film Incentive BC;Solomon/Hackett Productions,Canada;United States of America
734,Up Close & Personal,Drama;Romance,en,1996-03-01,119,60000000,0,50,5.9,4.801849,Cinergi Pictures Entertainment;Touchstone Pictures,United States of America
735,The Tale of Despereaux,Adventure;Animation;Family,en,2008-12-19,93,60000000,50877145,258,5.8,16.493576,Larger Than Life Productions,United Kingdom;United States of America
736,The Tuxedo,Thriller;Action;Comedy;Science Fiction,en,2002-09-27,98,0,0,483,5.3,21.549232,DreamWorks SKG;Parkes+MacDonald Image Nation;Blue Train Productions,United States of America
737,Under Siege 2: Dark Territory,Action;Thriller,en,1995-07-13,100,60000000,104324083,210,5.6,13.080725,Regency Enterprises;Warner Bros.;Seagal/Nasso Productions;Victor Company of Japan (JVC);Cutting Edge Films,United States of America
738,Jack Ryan: Shadow Recruit,Action;Drama;Thriller,en,2014-01-15,105,60000000,50549107,1173,5.9,42.538258,Paramount Pictures;Di Bonaventura Pictures;Mace Neufeld Productions;Skydance Productions;Etalon film;Buckaroo Entertainment,Russia;United States of America
739,Joy,Drama;Comedy,en,2015-12-24,124,60000000,101134059,1581,6.4,29.876507,Fox 2000 Pictures;Davis Entertainment;Annapurna Pictures;TSG Entertainment,United States of America
740,London Has Fallen,Action;Crime;Thriller,en,2016-03-02,99,60000000,205754447,1621,5.8,61.849521,Millennium Films;LHF Film;Gerard Butler Alan Siegel Entertainment;Nu Boyana Film Studios,Bulgaria;United States of America;United Kingdom
741,Alien: Resurrection,Science Fiction;Horror;Action,en,1997-11-12,109,70000000,162000000,1365,5.9,37.44963,Twentieth Century Fox Film Corporation;Brandywine Productions,United States of America
742,Shooter,Action;Drama;Mystery;Thriller;Crime,en,2007-03-22,124,61000000,95696996,1462,6.9,37.378081,Paramount Pictures;Di Bonaventura Pictures;Grosvenor Park Impact Productions,United States of America
743,The Boxtrolls,Animation;Comedy;Family;Fantasy,en,2014-09-10,97,60000000,108255770,668,6.6,30.656345,Laika Entertainment,United States of America
744,Practical Magic,Drama;Fantasy;Comedy,en,1998-10-16,104,75000000,46683377,338,6.3,15.142701,Village Roadshow Pictures;DiNovi Pictures;Fortis Films;Warner Bros.;Stargate Studios,United States of America
745,The Lego Movie,Adventure;Animation;Comedy;Family;Fantasy,en,2014-02-06,100,60000000,469160692,3070,7.5,59.547928,Village Roadshow Pictures;DC Comics;Vertigo Entertainment;Lin Pictures;Warner Bros. Animation;LEGO;Warner Bros.;Animal Logic;Warner Animation Group;RatPac-Dune Entertainment,United States of America
746,Miss Congeniality 2: Armed and Fabulous,Action;Comedy,en,2005-03-11,115,0,0,425,5.3,19.998581,Village Roadshow Pictures;Castle Rock Entertainment;Fortis Films,United States of America
747,Reign of Fire,Adventure;Action;Fantasy,en,2002-07-12,101,60000000,43061982,669,6,27.615108,The Zanuck Company;Spyglass Entertainment;World 2000 Entertainment;Touchstone Pictures;Tripod Entertainment,Ireland;United Kingdom;United States of America
748,Gangster Squad,Crime;Drama;Action;Thriller,en,2013-01-10,113,60000000,105200903,1778,6.2,29.041198,Village Roadshow Pictures;Lin Pictures;Warner Bros.;Langley Park Production,United States of America
749,Year One,Comedy;Adventure,en,2009-06-18,97,60000000,62357900,524,4.6,25.293538,Columbia Pictures;Ocean Pictures;Apatow Productions,United States of America
750,Invictus,Drama;History,en,2009-12-10,134,60000000,122233971,1125,7,23.85119,Spyglass Entertainment;Malpaso Productions;Revelations Entertainment;Mace Neufeld Productions;Warner Bros.;Liberty Pictures (II),United States of America
751,State of Play,Action,en,2009-04-17,127,60000000,87784194,484,6.7,21.685719,Universal Pictures;StudioCanal;Andell Entertainment;Relativity Media;Working Title Films,France;United Kingdom;United States of America
752,Duplicity,Romance;Comedy;Crime,en,2009-03-19,125,78146652,60000000,201,5.7,13.630049,Universal Pictures;Laura Bickford Productions;Relativity Media;Medienproduktion Poseidon Filmgesellschaft,Germany;United States of America
753,My Favorite Martian,Comedy;Drama;Family;Science Fiction,en,1999-02-11,94,65000000,36850101,80,5.1,6.80692,Walt Disney Pictures,United States of America
754,The Sentinel,Action;Thriller;Crime,en,2006-04-19,108,60000000,77920346,225,5.8,15.352807,Twentieth Century Fox Film Corporation;Dune Entertainment;Major Studio Partners;Regency Enterprises;Epsilon Motion Pictures;New Regency Pictures;Sentinel Productions;Furthur Films,United States of America
755,Planet 51,Science Fiction;Animation;Family;Comedy;Adventure,en,2009-11-19,91,70000000,104945765,556,5.6,23.661071,TriStar Pictures;Ilion Animation Studios;Hand Made Films,Spain;United Kingdom;United States of America
756,Star Trek: Nemesis,Science Fiction;Action;Adventure;Thriller,en,2002-12-13,117,60000000,67312826,479,6.1,21.605533,Paramount Pictures,United States of America
757,Intolerable Cruelty,Crime;Comedy;Romance,en,2003-09-02,100,60000000,119940815,391,5.8,22.620125,Imagine Entertainment;Universal Pictures;Mike Zoss Productions;Alphaville Productions,United States of America
758,Trouble with the Curve,Drama;Romance,en,2012-09-21,111,0,0,366,6.6,18.587114,Malpaso Productions;Warner Bros.,United States of America
759,Edge of Darkness,Crime;Drama;Mystery;Thriller,en,2010-01-29,117,80000000,74901339,487,6.2,24.657931,Icon Productions;BBC Films;GK Films;Warner Bros.,United Kingdom;United States of America
760,The Relic,Horror;Mystery;Thriller,en,1997-01-10,110,60000000,33956608,130,5.8,12.621769,Paramount Pictures;Universal Pictures;Toho-Towa;Mutual Film Company;Pacific Western;PolyGram Filmed Entertainment;Marubeni;Tele M�nchen Fernseh Produktionsgesellschaft (TMG);British Broadcasting Corporation (BBC),Germany;Japan;New Zealand;United Kingdom;United States of America
761,Analyze That,Comedy;Crime,en,2002-12-06,96,60000000,55003135,380,5.7,21.08952,Village Roadshow Pictures;NPV Entertainment;Warner Bros.;Tribeca Productions;Baltimore Spring Creek Pictures;Face Productions,Australia;United States of America
762,Righteous Kill,Action;Crime;Drama;Thriller,en,2008-09-11,101,60000000,73174566,375,5.9,18.380176,Grosvenor Park Media Ltd.;InVenture Entertainment;Millennium Films;Emmett/Furla Films;Nu-Image Films,United States of America
763,Mercury Rising,Action;Crime;Drama;Thriller,en,1998-04-03,111,60000000,0,368,6,18.877795,Imagine Entertainment;Universal Pictures,United States of America
764,The Soloist,Drama,en,2009-04-24,109,60000000,31720158,234,6.6,17.299333,DreamWorks;Universal Pictures;StudioCanal;Participant Media;Krasnoff Foster Productions;Working Title Films,United States of America
765,The Legend of Bagger Vance,Fantasy;Drama,en,2000-11-02,126,80000000,39459427,251,6.3,16.848899,DreamWorks SKG;Twentieth Century Fox Film Corporation;Wildwood Enterprises;Epsilon Motion Pictures;Allied Filmmakers,United States of America
766,Almost Famous,Drama;Music,en,2000-09-15,122,60000000,47383689,797,7.4,21.547446,Columbia Pictures;Vinyl Films;DreamWorks Pictures,United States of America
767,Garfield: A Tail of Two Kitties,Animation;Comedy;Family,en,2006-06-15,78,0,141702264,464,5.1,16.930969,Twentieth Century Fox Film Corporation;Dune Entertainment;Davis Entertainment,United Kingdom;United States of America
768,xXx: State of the Union,Action;Adventure;Crime;Drama;Mystery;Thriller,en,2005-04-27,101,60000000,71073932,549,4.7,36.689223,Original Film;Columbia Pictures Corporation;Revolution Studios,United States of America
769,Priest,Action;Science Fiction;Fantasy;Thriller;Horror,en,2011-05-05,87,60000000,78309131,692,5.4,28.350927,Screen Gems;Stars Road Entertainment;Buckaroo Entertainment;Michael De Luca Productions;TOKYOPOP,United States of America
770,Sinbad: Legend of the Seven Seas,Family;Animation;Adventure,en,2003-07-02,86,60000000,26288320,372,6.6,18.815442,DreamWorks Animation,United States of America
771,Event Horizon,Horror;Science Fiction;Mystery,en,1997-08-15,96,60000000,26673242,742,6.5,29.787135,Paramount Pictures;Impact Pictures;Golar Productions,United Kingdom;United States of America
772,Dragonfly,Drama,en,2002-02-22,104,60000000,52322400,204,6.1,8.927137,Universal Pictures;Spyglass Entertainment;Shady Acres Entertainment;Gran Via Productions;Kalima Productions GmbH & Co. KG;NDE Productions,Germany;United States of America
773,The Black Dahlia,Drama,en,2006-09-15,121,50000000,49111202,287,5.7,15.213484,Universal Pictures;Davis-Films;Signature Pictures;Linson Entertainment;Art Linson Productions;Millennium Films;Equity Pictures Medienfonds GmbH & Co. KG III;Nu Image Entertainment GmbH,France;Germany;United States of America
774,Flyboys,Action;Adventure;Drama;History;Romance;War,en,2006-09-22,140,60000000,17800000,271,6.3,13.155999,Ingenious Film Partners;Electric Entertainment;Skydance Productions;Flyboys Films,United Kingdom;United States of America
775,The Last Castle,Action;Drama;Thriller,en,2001-10-19,131,72000000,27642707,285,7,15.433244,DreamWorks SKG,United States of America
776,Supernova,Horror;Science Fiction;Thriller,en,2000-01-14,91,90000000,14828081,109,4.9,5.762037,United Artists;Metro-Goldwyn-Mayer (MGM);Hammerhead Productions;Screenland Pictures,Switzerland;United States of America
777,Winter's Tale,Drama;Fantasy;Mystery;Romance,en,2014-02-13,118,60000000,30800231,487,6,22.736038,Village Roadshow Pictures;Weed Road Pictures;Warner Bros.,United States of America
778,The Mortal Instruments: City of Bones,Action;Adventure;Drama;Mystery;Romance;Fantasy,en,2013-08-21,130,60000000,90565421,1602,6.2,45.514031,Constantin Film Produktion;Don Carmody Productions;Unique Features;Mr. Smith Productions,United States of America
779,Meet Dave,Comedy;Science Fiction;Adventure;Family,en,2008-07-08,90,60000000,50650079,371,5,18.676291,Twentieth Century Fox Film Corporation;Dune Entertainment;Regency Enterprises;Guy Walks into a Bar Productions;Deep River Productions;Friendly Films (II),United States of America
780,Dark Water,Drama;Horror;Thriller,en,2005-06-27,105,30000000,25473093,274,5.3,14.376463,Vertigo Entertainment;Touchstone Pictures;Post No Bills Films;Pandemonium Productions,United States of America
781,Edtv,Comedy,en,1999-03-26,122,80000000,0,166,5.7,14.298297,Imagine Entertainment;Universal Pictures,United States of America
782,Inkheart,Adventure;Family;Fantasy,en,2008-12-11,106,60000000,57490374,592,6,27.018886,New Line Cinema;Internationale Filmproduktion Blackbird Erste,Germany;United Kingdom;United States of America
783,The Spirit,Action;Comedy;Thriller;Crime;Science Fiction,en,2008-12-25,103,60000000,39031337,320,4.7,14.84856,DC Comics;Lionsgate;Odd Lot Entertainment;Media Magik Entertainment;Dark Lot Entertainment;Continental Entertainment Group (CEG),United States of America
784,Mortdecai,Comedy;Adventure,en,2015-01-21,106,60000000,30418560,1055,5.4,52.417529,Lionsgate;Mad Chance;OddLot Entertainment;Huayi Brothers Media,United States of America
785,In the Name of the King: A Dungeon Siege Tale,Adventure;Fantasy;Action;Drama,en,2007-11-29,127,60000000,0,224,4.1,15.406173,Boll Kino Beteiligungs GmbH & Co. KG;Brightlight Pictures;Herold Productions,Canada;Germany;United States of America
786,Beyond Borders,Drama;Romance;Adventure;War,en,2003-10-23,127,35000000,0,110,6.7,6.523472,Mandalay Pictures;CP Medien AG;Camelot Pictures;Networxx - Film Management;Mel's Cite du Cinema,Germany;United States of America
787,The Monkey King 2,Action;Adventure;Fantasy,zh,2016-01-22,120,68490000,193677158,24,6,4.72629,Filmko Pictures,Hong Kong;China
788,The Great Raid,Action;History;War,en,2005-08-12,132,80000000,10166502,91,6.8,8.923215,Lawrence Bender Productions;Marty Katz Productions,United States of America
789,Deadpool,Action;Adventure;Comedy,en,2016-02-09,108,58000000,783112979,10995,7.4,514.569956,Twentieth Century Fox Film Corporation;Marvel Entertainment;The Donners' Company;TSG Entertainment;Kinberg Genre,United States of America
790,Holy Man,Drama;Comedy,en,1998-10-08,114,60000000,0,111,4.9,9.265672,Caravan Pictures;Touchstone Pictures,United States of America
791,American Sniper,War;Action,en,2014-12-11,133,58800000,542307423,4469,7.4,87.53437,Village Roadshow Pictures;Malpaso Productions;Warner Bros.;RatPac-Dune Entertainment;Mad Chance Productions;22 & Indiana Pictures,United States of America
792,Goosebumps,Adventure;Horror;Comedy,en,2015-08-05,103,58000000,158162788,995,6.2,45.351617,Columbia Pictures;Village Roadshow Pictures;Original Film;Sony Pictures Animation;Sony Pictures Entertainment (SPE);Scholastic Entertainment;LStar Capital,Australia;United States of America
793,Just Like Heaven,Comedy;Fantasy;Romance,en,2005-09-16,95,58000000,102854431,579,6.5,13.43573,DreamWorks SKG;UIP;MacDonald/Parkes Productions,United States of America
794,The Flintstones in Viva Rock Vegas,Science Fiction;Comedy;Family;Romance,en,2000-04-28,90,83000000,59468275,134,4.4,6.248309,Universal Pictures;Amblin Entertainment,United States of America
795,Rambo III,Action;Adventure;Thriller;War,en,1988-05-24,102,63000000,189015611,690,5.7,31.294717,TriStar Pictures;Carolco Pictures,United States of America
796,Leatherheads,Comedy;Romance;Drama,en,2008-03-24,114,58000000,41299492,130,5.7,7.739276,Universal Pictures;Casey Silver Productions;Outlaw Productions (I);Smokehouse Pictures,Germany;United States of America
797,The Ridiculous 6,Comedy;Western,en,2015-12-11,119,60000000,0,388,4.9,19.694695,Happy Madison Productions,United States of America
798,Did You Hear About the Morgans?,Comedy,en,2009-12-17,103,58000000,85280250,276,5.1,14.403696,Columbia Pictures;Castle Rock Entertainment;Relativity Media;Banter,United States of America
799,The Internship,Comedy,en,2013-06-07,119,58000000,44000000,1658,6.1,1.551497,Twentieth Century Fox Film Corporation;Regency Enterprises;21 Laps Entertainment;Wild West Picture Show Productions;TSG Entertainment,United States of America
800,Resident Evil: Afterlife,Action;Adventure;Horror;Science Fiction,en,2010-09-09,97,60000000,300228084,1363,5.8,2.143764,Impact Pictures;Davis-Films;Constantin Film Produktion,Germany;United States of America;France;Canada
801,Red Tails,Drama;Action;Adventure;History;War,en,2012-01-19,125,58000000,50365377,178,5.9,12.29603,Lucasfilm;Twentieth Century Fox Film Corporation;Partnership Pictures,United States of America
802,The Devil's Advocate,Drama;Horror;Mystery;Thriller,en,1997-10-17,144,57000000,152944660,1374,7.2,33.8473,Regency Enterprises;Monarchy Enterprises B.V.;Kopelson Entertainment;Warner Bros.;New Regency Pictures;Taurus Film,Germany;United States of America
803,That's My Boy,Comedy,en,2012-06-14,116,70000000,58058367,453,5.5,21.723897,Columbia Pictures;Happy Madison Productions;Relativity Media,United States of America
804,DragonHeart,Fantasy,en,1996-05-31,103,57000000,115267375,535,6.4,31.791979,Universal Pictures,United States of America
805,After the Sunset,Action;Comedy;Crime;Drama,en,2004-11-12,97,60000000,61347797,226,6,14.113066,New Line Cinema;Contrafilm;Firm Films,United States of America
806,Ghost Rider: Spirit of Vengeance,Action;Fantasy;Thriller,en,2011-12-10,95,57000000,149217355,1135,4.7,48.622278,Columbia Pictures;Imagenation Abu Dhabi FZ;Marvel Entertainment;Marvel Knights;Hyde Park Entertainment;Crystal Sky Pictures;Michael De Luca Productions,United Arab Emirates;United States of America
807,Captain Corelli's Mandolin,Drama;History;Romance,en,2001-08-17,131,57000000,62112895,145,5.5,9.061866,Miramax Films;Universal Pictures,United Kingdom;United States of America;France
808,The Pacifier,Action;Comedy;Drama;Family;Thriller,en,2005-03-04,95,56000000,113006880,842,5.8,35.4763,Walt Disney Pictures;Spyglass Entertainment,Canada;United States of America
809,Walking Tall,Adventure;Drama;Action;Thriller,en,2004-04-02,86,56000000,57223890,381,6,23.438398,Metro-Goldwyn-Mayer (MGM);Mandeville Films;WWE Studios;Hyde Park Entertainment;Burke/Samples/Foster Productions;Cub Eight Productions,United States of America
810,Forrest Gump,Comedy;Drama;Romance,en,1994-07-06,142,55000000,677945399,7927,8.2,138.133331,Paramount Pictures,United States of America
811,Alvin and the Chipmunks,Comedy;Music;Family;Fantasy;Animation,en,2007-12-13,92,60000000,361366633,1177,5.5,47.336034,Dune Entertainment;Regency Enterprises;Fox 2000 Pictures;Bagdasarian Productions,United States of America
812,Meet the Parents,Comedy;Romance,en,2000-10-06,108,55000000,330444045,1698,6.6,29.97224,DreamWorks SKG;Universal Pictures;Tribeca Productions;Nancy Tenenbaum Films,United States of America
813,Pocahontas,Adventure;Animation;Drama;Family,en,1995-06-14,81,55000000,346079773,1457,6.7,47.845589,Walt Disney Pictures;Walt Disney Feature Animation,United States of America
814,Superman,Action;Adventure;Fantasy;Science Fiction,en,1978-12-13,143,55000000,300218018,1022,6.9,48.507081,Warner Bros.;Dovemead Films;Film Export A.G.,United Kingdom;United States of America
815,The Nutty Professor,Fantasy;Comedy;Romance;Science Fiction,en,1996-06-26,95,54000000,128769345,702,5.4,20.28119,Imagine Entertainment;Universal Pictures,United States of America
816,Hitch,Comedy;Drama;Romance,en,2005-02-10,118,70000000,368100420,1665,6.4,34.576913,Columbia Pictures Corporation;Overbrook Entertainment,United States of America
817,George of the Jungle,Adventure;Comedy;Family;Romance,en,1997-07-15,92,55000000,0,496,5.4,22.573237,Walt Disney Pictures;Mandeville Films,United States of America
818,American Wedding,Comedy;Romance,en,2003-08-01,103,55000000,231449203,1129,6,36.194802,Universal Pictures;Zide-Perry Productions;LivePlanet;Loumolo & Co.,United States of America
819,Captain Phillips,Action;Drama;Thriller,en,2013-10-10,134,55000000,95000000,2454,7.6,52.786917,Columbia Pictures,United States of America
820,Date Night,Comedy,en,2010-04-08,97,55000000,152263880,1122,5.9,38.06168,Twentieth Century Fox Film Corporation;Dune Entertainment;21 Laps Entertainment,United States of America
821,Casper,Fantasy;Comedy;Family,en,1995-05-26,100,50000000,287928194,1019,6,19.830132,Universal Pictures;Amblin Entertainment;The Harvey Entertainment Company,United States of America
822,The Equalizer,Thriller;Action;Crime,en,2014-09-24,132,55000000,192330738,2954,7.1,79.922059,Columbia Pictures;Village Roadshow Pictures;Escape Artists;Mace Neufeld Productions;LStar Capital;Lonetree Entertainment,United States of America
823,Maid in Manhattan,Comedy;Drama;Romance,en,2002-12-13,105,55000000,154906693,485,5.6,19.738215,Red Om Films,United States of America
824,Crimson Tide,Action;Thriller;Drama,en,1995-05-12,116,53000000,157387195,498,7,20.334629,Hollywood Pictures;Don Simpson/Jerry Bruckheimer Films,United States of America
825,The Pursuit of Happyness,Drama,en,2006-12-14,117,55000000,307077295,2525,7.7,80.581367,Columbia Pictures Corporation;Escape Artists;Relativity Media;Overbrook Entertainment,United States of America
826,Flightplan,Thriller;Drama;Mystery,en,2005-09-22,98,55000000,223387299,772,6.1,32.05145,Imagine Entertainment;Touchstone Pictures,United States of America
827,Disclosure,Drama;Thriller;Crime;Mystery;Romance,en,1994-12-09,123,55000000,214015089,210,5.9,15.064058,Warner Bros.;Baltimore Pictures,United States of America
828,City of Angels,Drama;Fantasy;Romance,en,1998-04-10,114,55000000,198685114,529,6.4,21.272734,Atlas Entertainment;Regency Enterprises;Monarchy Enterprises B.V.;Warner Bros.;Taurus Film,United States of America;Germany
829,Kill Bill: Vol. 1,Action;Crime,en,2003-10-10,111,30000000,180949000,4949,7.7,79.754966,Miramax Films;A Band Apart;Super Cool ManChu,United States of America
830,Bowfinger,Comedy,en,1999-08-12,97,55000000,0,254,6,13.191829,Universal Pictures,United States of America
831,Kill Bill: Vol. 2,Action;Crime;Thriller,en,2004-04-16,136,30000000,152159461,3948,7.6,50.622607,Miramax Films;A Band Apart;Super Cool ManChu,United States of America
832,Tango & Cash,Action;Adventure;Comedy,en,1989-12-22,104,55000000,63408614,458,6.1,22.787667,Warner Bros.,United States of America
833,Death Becomes Her,Fantasy;Comedy,en,1992-07-30,104,55000000,149022650,636,6.3,29.498304,Universal Pictures,United States of America
834,Shanghai Noon,Adventure;Action;Comedy;Western,en,2000-05-26,110,55000000,56932305,735,6.2,25.400935,Spyglass Entertainment;Roger Birnbaum Productions;Touchstone Pictures,Hong Kong;United States of America
835,Executive Decision,Action;Adventure;Drama;Thriller,en,1996-03-15,133,55000000,121969216,256,5.8,17.231675,Silver Pictures;Warner Bros.,United States of America
836,Mr. Popper's Penguins,Comedy;Family,en,2011-06-17,94,55000000,187361754,751,5.7,32.835777,Twentieth Century Fox Film Corporation;Dune Entertainment;Davis Entertainment;Dune Entertainment III,United States of America
837,The Forbidden Kingdom,Action;Adventure;Fantasy,en,2008-04-18,104,55000000,127906624,461,6.3,17.097041,Casey Silver Productions;China Film Co-Production Corporation;Huayi Brothers;Relativity Media,China;United States of America
838,Free Birds,Animation;Comedy;Family,en,2013-10-30,91,55000000,110000000,254,5.7,14.414937,Reel FX Creative Studios;Relativity Media,United States of America
839,Alien³,Science Fiction;Action;Horror,en,1992-05-22,114,50000000,159773545,1633,6.2,45.856409,Twentieth Century Fox Film Corporation;Brandywine Productions,United Kingdom;United States of America
840,Evita,History;Drama;Music,en,1996-12-14,134,55000000,141047179,120,5.9,7.027139,Hollywood Pictures;Cinergi Pictures Entertainment,United States of America;Hungary
841,Ronin,Action;Thriller;Crime;Adventure,en,1998-09-25,122,55000000,41610884,658,6.7,32.657488,United Artists;FGM Entertainment,France;United Kingdom;United States of America
